datetime;MD venta;MD compra
2024-01-24 07:00:00;93,18;121,44789251831793
2024-01-24 08:00:00;101,5;152,49481656360675
2024-01-24 09:00:00;89,02;164,39200252577143
2024-01-24 10:00:00;70,69;136,24933017576984
2024-01-24 11:00:00;61,8;122,76128464141902
2024-01-24 12:00:00;59,87;120,51658020220006
2024-01-24 13:00:00;58,2;117,98857333328056
2024-01-24 14:00:00;58,2;97,46201762441322
2024-01-24 15:00:00;60,5;102,15261119194767
2024-01-24 16:00:00;64,0;111,26450222356141
2024-01-24 17:00:00;88,61;160,54686430743257
2024-01-24 18:00:00;94,94;167,53803155997235
2024-01-24 19:00:00;150,4;231,2275206408373
2024-01-24 20:00:00;152,2;233,13385860145883
2024-01-24 21:00:00;103,0;179,69644839105393
2024-01-24 22:00:00;88,04;138,88153345064845
2024-01-24 23:00:00;74,86;132,55420927018594
2024-01-25 00:00:00;64,97;89,03391251696621
2024-01-25 01:00:00;60,53;87,61372205380903
2024-01-25 02:00:00;60,0;87,45402277778895
2024-01-25 03:00:00;55,36;85,30756439294275
2024-01-25 04:00:00;57,26;86,4318131683849
2024-01-25 05:00:00;63,29;87,58016222636984
2024-01-25 06:00:00;72,45;97,58553306474234
2024-01-25 07:00:00;83,5;112,78285590573513
2024-01-25 08:00:00;95,53;144,6970633350256
2024-01-25 09:00:00;89,84;162,40844790162848
2024-01-25 10:00:00;74,71;143,252045974878
2024-01-25 11:00:00;65,01;130,95486610463544
2024-01-25 12:00:00;64,97;127,26459395926449
2024-01-25 13:00:00;64,97;143,5539583373666
2024-01-25 14:00:00;65,0;121,2660358332655
2024-01-25 15:00:00;61,85;106,44425582539154
2024-01-25 16:00:00;67,67;117,36344773799034
2024-01-25 17:00:00;75,59;130,23900418583378
2024-01-25 18:00:00;94,72;167,71030273358272
2024-01-25 19:00:00;113,0;187,84789192511266
2024-01-25 20:00:00;135,4;208,0631590862494
2024-01-25 21:00:00;103,0;175,7603881219982
2024-01-25 22:00:00;80,95;134,96840816040375
2024-01-25 23:00:00;73,58;122,30983793709987
2024-01-26 00:00:00;63,37;86,44884484328395
2024-01-26 01:00:00;65,0;90,29292650322756
2024-01-26 02:00:00;63,86;90,44653937171793
2024-01-26 03:00:00;63,86;93,36913792786143
2024-01-26 04:00:00;62,48;92,81896332064045
2024-01-26 05:00:00;63,86;92,79884439202664
2024-01-26 06:00:00;69,57;96,72739108572719
2024-01-26 07:00:00;80,02;112,17058537831012
2024-01-26 08:00:00;115,0;167,64623182437978
2024-01-26 09:00:00;77,3;153,01346521946303
2024-01-26 10:00:00;66,19;134,58962712940038
2024-01-26 11:00:00;62,39;124,77861647109819
2024-01-26 12:00:00;55,78;119,12926012383491
2024-01-26 13:00:00;50,7;124,71103980243748
2024-01-26 14:00:00;53,61;109,86025423501835
2024-01-26 15:00:00;55,52;102,59229757196914
2024-01-26 16:00:00;63,38;116,79521760566666
2024-01-26 17:00:00;73,74;135,62447353357857
2024-01-26 18:00:00;89,62;169,58145366101442
2024-01-26 19:00:00;96,8;171,4454091694387
2024-01-26 20:00:00;111,1;184,81211788780445
2024-01-26 21:00:00;93,0;168,95337584732417
2024-01-26 22:00:00;74,98;129,90982017066915
2024-01-26 23:00:00;70,45;121,35861825278786
2024-01-27 00:00:00;64,97;89,60895521511665
2024-01-27 01:00:00;61,06;87,53857451046859
2024-01-27 02:00:00;59,05;84,84161067842797
2024-01-27 03:00:00;55,9;83,72769081177687
2024-01-27 04:00:00;55,9;81,9391977894119
2024-01-27 05:00:00;57,22;84,09344697819988
2024-01-27 06:00:00;59,36;85,90461236528428
2024-01-27 07:00:00;66,19;90,46633121608751
2024-01-27 08:00:00;78,09;110,28578682953716
2024-01-27 09:00:00;73,4;104,42885552960587
2024-01-27 10:00:00;62,01;87,60297629008625
2024-01-27 11:00:00;54,4;75,41164557009465
2024-01-27 12:00:00;47,0;66,37067415909371
2024-01-27 13:00:00;47,7;67,7148518754527
2024-01-27 14:00:00;47,5;65,96472457372597
2024-01-27 15:00:00;47,0;67,56998618474103
2024-01-27 16:00:00;55,2;82,40329906651584
2024-01-27 17:00:00;74,43;110,75193116223892
2024-01-27 18:00:00;95,97;131,21733759748778
2024-01-27 19:00:00;92,51;125,57296132485882
2024-01-27 20:00:00;92,53;124,90343937424514
2024-01-27 21:00:00;89,5;122,19268707035008
2024-01-27 22:00:00;75,97;102,54651484074184
2024-01-27 23:00:00;72,7;99,5581935900015
2024-01-28 00:00:00;62,03;86,62521967771438
2024-01-28 01:00:00;58,2;84,17645570208217
2024-01-28 02:00:00;52,9;81,61982728961834
2024-01-28 03:00:00;47,21;76,62323367249948
2024-01-28 04:00:00;44,0;74,17391772290289
2024-01-28 05:00:00;43,2;73,05514220798781
2024-01-28 06:00:00;47,05;76,05482016694621
2024-01-28 07:00:00;51,4;78,63264349985926
2024-01-28 08:00:00;55,29;79,07897504334646
2024-01-28 09:00:00;55,1;76,49556938486488
2024-01-28 10:00:00;42,0;62,24373643621085
2024-01-28 11:00:00;37,0;55,839620144656166
2024-01-28 12:00:00;42,0;61,68674634373135
2024-01-28 13:00:00;39,93;58,0798178914234
2024-01-28 14:00:00;40,09;58,6493437022742
2024-01-28 15:00:00;38,03;58,265140780661135
2024-01-28 16:00:00;43,12;66,71438969759996
2024-01-28 17:00:00;60,8;87,61174570260238
2024-01-28 18:00:00;71,14;96,23487706462268
2024-01-28 19:00:00;71,55;96,39735148503428
2024-01-28 20:00:00;69,87;93,90906729932168
2024-01-28 21:00:00;63,11;88,02166710927006
2024-01-28 22:00:00;60,34;85,57720125532221
2024-01-28 23:00:00;56,0;87,6267787021931
2024-01-29 00:00:00;49,97;72,36785878113419
2024-01-29 01:00:00;47,26;71,6948367506424
2024-01-29 02:00:00;48,12;78,11157494095256
2024-01-29 03:00:00;47,97;79,01939116457353
2024-01-29 04:00:00;51,58;82,5670368532049
2024-01-29 05:00:00;60,06;90,39375490660383
2024-01-29 06:00:00;80,66;102,90893889626636
2024-01-29 07:00:00;88,7;119,0055053246928
2024-01-29 08:00:00;99,26;150,87559036997237
2024-01-29 09:00:00;88,39;156,60035083767283
2024-01-29 10:00:00;78,9;141,40451268670148
2024-01-29 11:00:00;71,27;132,76854410760785
2024-01-29 12:00:00;70,24;138,09760223584024
2024-01-29 13:00:00;73,81;133,9314608027252
2024-01-29 14:00:00;78,03;120,2086943234754
2024-01-29 15:00:00;78,78;122,52137169488624
2024-01-29 16:00:00;82,87;127,64960974402213
2024-01-29 17:00:00;89,86;138,75010091815938
2024-01-29 18:00:00;110,0;185,75600963487886
2024-01-29 19:00:00;107,5;183,50470818482358
2024-01-29 20:00:00;108,5;183,73713673229324
2024-01-29 21:00:00;92,18;165,45700804863932
2024-01-29 22:00:00;87,0;135,1361464200993
2024-01-29 23:00:00;80,29;130,10696491201446
2024-01-30 00:00:00;71,94;93,8724640886504
2024-01-30 01:00:00;68,64;89,53026034341181
2024-01-30 02:00:00;69,37;92,52743868068501
2024-01-30 03:00:00;65,1;90,32447734234279
2024-01-30 04:00:00;64,0;89,09002124704683
2024-01-30 05:00:00;69,37;95,12587365499162
2024-01-30 06:00:00;79,02;102,15339997623958
2024-01-30 07:00:00;91,04;119,72524288622847
2024-01-30 08:00:00;95,95;144,0276566570235
2024-01-30 09:00:00;88,7;156,5213775965474
2024-01-30 10:00:00;77,15;141,9427389774046
2024-01-30 11:00:00;70,1;134,83472917781614
2024-01-30 12:00:00;68,1;128,19079177458627
2024-01-30 13:00:00;68,23;153,6935398784653
2024-01-30 14:00:00;71,93;114,04431261465416
2024-01-30 15:00:00;71,95;113,3002806926748
2024-01-30 16:00:00;78,89;128,2713811187433
2024-01-30 17:00:00;88,83;145,42593968687027
2024-01-30 18:00:00;99,76;171,6650141865733
2024-01-30 19:00:00;107,0;178,481452684878
2024-01-30 20:00:00;123,2;198,86065973134978
2024-01-30 21:00:00;95,06;165,860952893335
2024-01-30 22:00:00;88,7;136,80055092982622
2024-01-30 23:00:00;78,78;124,34927856995238
2024-01-31 00:00:00;74,09;95,29237077854884
2024-01-31 01:00:00;71,48;93,98627157409241
2024-01-31 02:00:00;70,89;94,36581358291802
2024-01-31 03:00:00;69,82;95,2467463283604
2024-01-31 04:00:00;69,25;94,08124832661063
2024-01-31 05:00:00;74,01;98,37656185619605
2024-01-31 06:00:00;84,44;106,6812599910898
2024-01-31 07:00:00;93,29;120,03889069853491
2024-01-31 08:00:00;120,2;172,85122372841474
2024-01-31 09:00:00;93,23;162,91381438454596
2024-01-31 10:00:00;82,98;144,50735718499087
2024-01-31 11:00:00;72,19;132,819213156679
2024-01-31 12:00:00;70,01;129,39301291352209
2024-01-31 13:00:00;66,5;126,12909285044057
2024-01-31 14:00:00;65,8;104,89496068127723
2024-01-31 15:00:00;64,95;130,42587468769767
2024-01-31 16:00:00;66,26;109,89387996023942
2024-01-31 17:00:00;77,0;130,45574406697656
2024-01-31 18:00:00;91,0;162,29028391521234
2024-01-31 19:00:00;119,5;190,97125510651333
2024-01-31 20:00:00;168,4;244,24610776899132
2024-01-31 21:00:00;94,54;164,62484508376593
2024-01-31 22:00:00;85,0;132,90733457341645
2024-01-31 23:00:00;77,52;123,25780632706594
2024-02-01 00:00:00;69,0;91,3179320204275
2024-02-01 01:00:00;60,44;83,1981917136053
2024-02-01 02:00:00;55,1;78,90650337639546
2024-02-01 03:00:00;54,6;80,11373072544673
2024-02-01 04:00:00;53,47;78,97199594542768
2024-02-01 05:00:00;59,82;84,95079973263158
2024-02-01 06:00:00;72,42;94,17722294153414
2024-02-01 07:00:00;88,76;114,38205231800417
2024-02-01 08:00:00;95,76;147,99524362502348
2024-02-01 09:00:00;88,77;161,13661221271553
2024-02-01 10:00:00;62,8;128,58655310481822
2024-02-01 11:00:00;55,98;118,03255065782429
2024-02-01 12:00:00;54,44;123,15178032596427
2024-02-01 13:00:00;54,0;128,08564122913833
2024-02-01 14:00:00;54,44;95,73853393853962
2024-02-01 15:00:00;54,6;95,87503484154064
2024-02-01 16:00:00;60,44;107,44989632946117
2024-02-01 17:00:00;76,0;131,1107254439139
2024-02-01 18:00:00;101,9;173,62339010013676
2024-02-01 19:00:00;99,05;166,8978094451427
2024-02-01 20:00:00;94,0;160,99886506848856
2024-02-01 21:00:00;83,66;152,5765776200715
2024-02-01 22:00:00;82,13;129,33105983948585
2024-02-01 23:00:00;71,19;122,30342414527507
2024-02-02 00:00:00;62,95;91,18193103553905
2024-02-02 01:00:00;60,05;80,01824037468434
2024-02-02 02:00:00;58,0;80,2091308102509
2024-02-02 03:00:00;54,69;78,21178668668504
2024-02-02 04:00:00;52,41;75,8421153626719
2024-02-02 05:00:00;55,0;77,41343062932427
2024-02-02 06:00:00;61,0;82,81178089685129
2024-02-02 07:00:00;80,34;106,02620557532444
2024-02-02 08:00:00;90,75;142,78931326102216
2024-02-02 09:00:00;83,98;156,8615847199782
2024-02-02 10:00:00;61,42;128,75242191668204
2024-02-02 11:00:00;54,0;117,39704652601753
2024-02-02 12:00:00;54,0;118,22347617452138
2024-02-02 13:00:00;55,5;119,44143451783148
2024-02-02 14:00:00;53,3;94,59243909154654
2024-02-02 15:00:00;55,91;98,4880811059851
2024-02-02 16:00:00;55,5;100,64501915989298
2024-02-02 17:00:00;70,95;126,01990504565833
2024-02-02 18:00:00;80,16;153,64149260172903
2024-02-02 19:00:00;83,83;153,25451039751465
2024-02-02 20:00:00;83,98;151,9195412682766
2024-02-02 21:00:00;76,46;145,99699198031652
2024-02-02 22:00:00;68,44;115,61955597182543
2024-02-02 23:00:00;55,0;98,50290556423123
2024-02-03 00:00:00;56,44;77,3148623695999
2024-02-03 01:00:00;52,71;75,05049531415091
2024-02-03 02:00:00;51,18;74,10539573628422
2024-02-03 03:00:00;50,83;75,9517842086585
2024-02-03 04:00:00;51,16;75,98074915084587
2024-02-03 05:00:00;52,57;77,41368786972397
2024-02-03 06:00:00;53,5;78,43766683175967
2024-02-03 07:00:00;56,8;81,48748420741119
2024-02-03 08:00:00;63,0;88,0982658966879
2024-02-03 09:00:00;59,1;81,63418830013656
2024-02-03 10:00:00;53,28;76,22141815384786
2024-02-03 11:00:00;45,27;66,22108190267049
2024-02-03 12:00:00;41,58;61,87399587284219
2024-02-03 13:00:00;39,81;59,59752084067159
2024-02-03 14:00:00;41,76;61,93054302082346
2024-02-03 15:00:00;46,44;69,59844002570019
2024-02-03 16:00:00;53,0;78,15363771734452
2024-02-03 17:00:00;64,87;95,15895424553185
2024-02-03 18:00:00;81,43;108,19717623124257
2024-02-03 19:00:00;87,76;117,4193554473331
2024-02-03 20:00:00;95,68;124,21363673991627
2024-02-03 21:00:00;92,71;121,63610526238219
2024-02-03 22:00:00;86,11;113,21153707866154
2024-02-03 23:00:00;70,79;106,85748401269016
2024-02-04 00:00:00;66,62;93,21204418612888
2024-02-04 01:00:00;64,78;93,91782780916269
2024-02-04 02:00:00;64,91;94,26133566084967
2024-02-04 03:00:00;63,92;95,42258654653291
2024-02-04 04:00:00;61,75;94,06228725001691
2024-02-04 05:00:00;61,75;94,70610736253842
2024-02-04 06:00:00;60,0;94,34609055338915
2024-02-04 07:00:00;59,8;92,73123559546136
2024-02-04 08:00:00;63,92;95,27495086839639
2024-02-04 09:00:00;53,0;83,69251655872664
2024-02-04 10:00:00;44,7;70,00445229723675
2024-02-04 11:00:00;40,0;59,65487229152093
2024-02-04 12:00:00;34,28;54,064823958415175
2024-02-04 13:00:00;35,65;54,88376733743034
2024-02-04 14:00:00;35,0;53,714723371805285
2024-02-04 15:00:00;32,0;52,685158352090895
2024-02-04 16:00:00;43,35;68,42488709160996
2024-02-04 17:00:00;54,93;82,04128986415682
2024-02-04 18:00:00;77,5;99,56008087022381
2024-02-04 19:00:00;89,0;118,11837403248977
2024-02-04 20:00:00;129,8;162,22915340324457
2024-02-04 21:00:00;119,8;148,94370212879895
2024-02-04 22:00:00;82,94;106,89067508504674
2024-02-04 23:00:00;75,0;108,8770932944884
2024-02-05 00:00:00;71,66;96,91502778021392
2024-02-05 01:00:00;73,0;101,65177500049498
2024-02-05 02:00:00;69,1;98,6967924520045
2024-02-05 03:00:00;67,87;98,92417950034917
2024-02-05 04:00:00;67,87;98,47773860671715
2024-02-05 05:00:00;69,78;100,1604836200828
2024-02-05 06:00:00;73,22;101,16309532258357
2024-02-05 07:00:00;83,15;108,29355731320037
2024-02-05 08:00:00;98,59;147,81880826428886
2024-02-05 09:00:00;87,36;159,27404237354708
2024-02-05 10:00:00;76,68;142,1685334533242
2024-02-05 11:00:00;69,74;129,67891031973429
2024-02-05 12:00:00;60,0;122,25690545935709
2024-02-05 13:00:00;50,0;109,65308656376041
2024-02-05 14:00:00;51,0;91,00708569858408
2024-02-05 15:00:00;59,71;100,8514382419627
2024-02-05 16:00:00;68,8;108,80539887121915
2024-02-05 17:00:00;76,44;120,54979163364175
2024-02-05 18:00:00;89,13;155,65015712469065
2024-02-05 19:00:00;129,5;207,30084143770284
2024-02-05 20:00:00;181,3;261,2436206955325
2024-02-05 21:00:00;111,4;181,44736447175842
2024-02-05 22:00:00;81,06;127,111610045004
2024-02-05 23:00:00;75,75;134,75778574247323
2024-02-06 00:00:00;74,5;94,32175417526922
2024-02-06 01:00:00;75,0;97,6961706931706
2024-02-06 02:00:00;70,75;97,2334398792762
2024-02-06 03:00:00;68,88;96,55734197007769
2024-02-06 04:00:00;65,1;92,45802019708512
2024-02-06 05:00:00;68,88;94,89347754690291
2024-02-06 06:00:00;74,5;97,67763418620417
2024-02-06 07:00:00;82,06;112,11069902955319
2024-02-06 08:00:00;121,1;174,56981578591368
2024-02-06 09:00:00;96,06;169,75901333118094
2024-02-06 10:00:00;79,61;147,56574856302694
2024-02-06 11:00:00;72,48;137,0631577147622
2024-02-06 12:00:00;71,0;132,918339105945
2024-02-06 13:00:00;56,47;117,0731675612439
2024-02-06 14:00:00;51,5;91,84495443831463
2024-02-06 15:00:00;56,44;97,8712813174387
2024-02-06 16:00:00;61,33;107,37463760241725
2024-02-06 17:00:00;71,0;122,22297829112033
2024-02-06 18:00:00;78,77;151,8853052628386
2024-02-06 19:00:00;89,01;162,01411257563961
2024-02-06 20:00:00;88,87;161,5349801711038
2024-02-06 21:00:00;78,28;161,19685880125215
2024-02-06 22:00:00;69,03;118,89548503874396
2024-02-06 23:00:00;56,09;98,73936348849203
2024-02-07 00:00:00;41,7;61,21172822281792
2024-02-07 01:00:00;39,0;60,68825204315133
2024-02-07 02:00:00;37,45;58,78121336016557
2024-02-07 03:00:00;33,21;55,83510516075247
2024-02-07 04:00:00;21,01;43,62408687897246
2024-02-07 05:00:00;38,0;59,860940657795
2024-02-07 06:00:00;47,28;67,65226889884829
2024-02-07 07:00:00;69,99;88,26075628688461
2024-02-07 08:00:00;74,49;126,65841176858292
2024-02-07 09:00:00;68,61;140,5349063176939
2024-02-07 10:00:00;66,04;128,33638289627578
2024-02-07 11:00:00;59,2;120,6286745521603
2024-02-07 12:00:00;45,0;104,80633279351467
2024-02-07 13:00:00;40,4;101,58647635229715
2024-02-07 14:00:00;35,0;76,24344713604326
2024-02-07 15:00:00;28,33;68,81667398477884
2024-02-07 16:00:00;37,45;78,93601858634648
2024-02-07 17:00:00;41,0;82,15518567594148
2024-02-07 18:00:00;57,84;128,13153897243058
2024-02-07 19:00:00;72,76;144,06180894242468
2024-02-07 20:00:00;76,89;149,1454948116057
2024-02-07 21:00:00;67,72;136,6454350946377
2024-02-07 22:00:00;58,42;105,11153411513455
2024-02-07 23:00:00;45,8;86,44956781027902
2024-02-08 00:00:00;46,73;66,3916976569945
2024-02-08 01:00:00;39,0;59,739864062189305
2024-02-08 02:00:00;33,8;56,81826615539947
2024-02-08 03:00:00;32,45;56,53453392282174
2024-02-08 04:00:00;31,7;54,31156335608369
2024-02-08 05:00:00;32,45;53,682220954791596
2024-02-08 06:00:00;41,5;62,065712256883145
2024-02-08 07:00:00;50,0;73,12407446957917
2024-02-08 08:00:00;57,0;105,34909378730347
2024-02-08 09:00:00;42,13;111,58964141773404
2024-02-08 10:00:00;37,0;98,0390079804982
2024-02-08 11:00:00;35,22;92,8342624623528
2024-02-08 12:00:00;38,0;96,82585045400576
2024-02-08 13:00:00;31,7;91,51656360098032
2024-02-08 14:00:00;33,8;78,04082632841362
2024-02-08 15:00:00;33,08;76,44079289728063
2024-02-08 16:00:00;39,4;82,21860025542117
2024-02-08 17:00:00;41,5;88,5978087303219
2024-02-08 18:00:00;44,23;110,17194581124076
2024-02-08 19:00:00;40,0;106,33958267445271
2024-02-08 20:00:00;40,5;107,75499657403955
2024-02-08 21:00:00;37,94;105,80927071781952
2024-02-08 22:00:00;40,19;81,04631973364384
2024-02-08 23:00:00;28,7;67,66705268167506
2024-02-09 00:00:00;22,04;40,82151668041005
2024-02-09 01:00:00;11,17;31,01859917839185
2024-02-09 02:00:00;5,0;25,461920670429908
2024-02-09 03:00:00;3,2;24,54616580529555
2024-02-09 04:00:00;3,2;25,40633664937942
2024-02-09 05:00:00;11,14;33,51785399510827
2024-02-09 06:00:00;29,62;50,9520744618073
2024-02-09 07:00:00;48,92;70,50286780657696
2024-02-09 08:00:00;57,84;105,71024130962016
2024-02-09 09:00:00;65,0;129,90436731015419
2024-02-09 10:00:00;66,35;131,35779922156402
2024-02-09 11:00:00;57,84;122,90195878314853
2024-02-09 12:00:00;50,56;110,96596387018388
2024-02-09 13:00:00;46,73;104,81365203362647
2024-02-09 14:00:00;47,99;90,97565288713055
2024-02-09 15:00:00;46,73;92,6005381516011
2024-02-09 16:00:00;44,99;90,93054413569295
2024-02-09 17:00:00;42,0;90,08861815625833
2024-02-09 18:00:00;44,46;112,56642607868102
2024-02-09 19:00:00;59,95;128,35529843272366
2024-02-09 20:00:00;66,35;134,85083926970358
2024-02-09 21:00:00;55,02;134,02897663939152
2024-02-09 22:00:00;43,13;83,46274970046545
2024-02-09 23:00:00;35,0;75,22773851318323
2024-02-10 00:00:00;26,78;45,618810712639906
2024-02-10 01:00:00;14,0;32,18703023001091
2024-02-10 02:00:00;5,0;23,267899311779722
2024-02-10 03:00:00;3,2;22,885886854050515
2024-02-10 04:00:00;3,2;22,708984262860884
2024-02-10 05:00:00;3,2;23,855451880649486
2024-02-10 06:00:00;3,2;22,639368785166678
2024-02-10 07:00:00;3,2;21,8454275647387
2024-02-10 08:00:00;3,2;22,692051179105412
2024-02-10 09:00:00;3,2;20,763394354740054
2024-02-10 10:00:00;0,43;17,73598053463537
2024-02-10 11:00:00;0,0;16,588881795906993
2024-02-10 12:00:00;0,0;17,831214836669186
2024-02-10 13:00:00;0,0;17,038433985274096
2024-02-10 14:00:00;0,0;17,672807817261464
2024-02-10 15:00:00;0,0;18,03912012645019
2024-02-10 16:00:00;0,0;18,43494832178454
2024-02-10 17:00:00;0,43;19,23450846557184
2024-02-10 18:00:00;3,2;17,532218168370555
2024-02-10 19:00:00;25,01;40,53615241327561
2024-02-10 20:00:00;36,46;52,63825968065428
2024-02-10 21:00:00;37,9;55,65754835682321
2024-02-10 22:00:00;32,68;48,02481528381154
2024-02-10 23:00:00;23,0;37,41522568199816
2024-02-11 00:00:00;35,0;54,11558659332088
2024-02-11 01:00:00;23,26;45,429771020841685
2024-02-11 02:00:00;22,01;44,90993095757467
2024-02-11 03:00:00;20,5;42,383839580350404
2024-02-11 04:00:00;25,0;46,668889654129416
2024-02-11 05:00:00;24,98;46,399675810501925
2024-02-11 06:00:00;37,9;59,825972940839165
2024-02-11 07:00:00;40,19;62,57907490094835
2024-02-11 08:00:00;41,0;63,85366669788639
2024-02-11 09:00:00;42,1;62,77981130437665
2024-02-11 10:00:00;43,46;62,471002059731255
2024-02-11 11:00:00;40,19;57,66776653294193
2024-02-11 12:00:00;39,9;57,05941697630517
2024-02-11 13:00:00;40,19;57,26326342497035
2024-02-11 14:00:00;39,98;58,822904313569275
